rank,n_filters,filter_columns,filter_ranges,train_precision,train_n_signals,train_avg_gain,train_expected_profit,test_precision,test_n_signals,test_avg_gain,test_expected_profit,overfit_delta
424,4,eth_price_change_10m|eth_price_change_5m|pre_entry_change_10m|pm_dist_resistance_pct,"eth_price_change_10m:[-0.648803,-0.109881]|eth_price_change_5m:[-0.75186,-0.108575]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pm_dist_resistance_pct:[0.3030141,0.98726106]",74.33,409,0.4748,0.2529,80.28,71,0.4757,0.2819,-0.029
425,4,pm_price_change_10m|pm_price_change_5m|ob_price_change_5m|sp_price_range_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|ob_price_change_5m:[-0.555084,-0.022554]|sp_price_range_pct:[0.5951,1.611032]",86.72,708,0.4982,0.3321,84.7,183,0.4505,0.2816,0.0505
426,4,sp_total_change_pct|eth_price_change_5m|pm_dist_resistance_pct|eth_volatility_pct,"sp_total_change_pct:[-1.01864,-0.1685]|eth_price_change_5m:[-0.75186,-0.108575]|pm_dist_resistance_pct:[0.3030141,0.98726106]|eth_volatility_pct:[0.2141488,0.663221]",65.63,611,0.4942,0.2244,63.27,98,0.6027,0.2813,-0.0569
427,4,pm_price_change_10m|pm_price_change_5m|sp_price_range_pct|eth_volatility_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|sp_price_range_pct:[0.5951,1.611032]|eth_volatility_pct:[0.2141488,0.663221]",87.57,547,0.5149,0.3509,80.15,136,0.4748,0.2805,0.0704
428,3,ob_price_change_10m|ob_price_change_5m|sp_price_range_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|ob_price_change_5m:[-0.555084,-0.022554]|sp_price_range_pct:[0.5951,1.611032]",89.54,832,0.4994,0.3472,87.83,189,0.4331,0.2804,0.0668
429,3,pm_price_change_10m|eth_price_change_5m|btc_price_change_5m,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_5m:[-0.75186,-0.108575]|btc_price_change_5m:[-0.546252,-0.064461]",70.51,746,0.4653,0.2281,82.43,148,0.4615,0.2804,-0.0523
430,4,sp_total_change_pct|eth_price_change_5m|pm_dist_resistance_pct|sp_price_range_pct,"sp_total_change_pct:[-1.01864,-0.1685]|eth_price_change_5m:[-0.75186,-0.108575]|pm_dist_resistance_pct:[0.3030141,0.98726106]|sp_price_range_pct:[0.5951,1.611032]",64.38,699,0.4877,0.214,66.93,127,0.5684,0.2804,-0.0664
431,3,ob_price_change_5m|sp_price_range_pct|btc_price_change_10m,"ob_price_change_5m:[-0.555084,-0.022554]|sp_price_range_pct:[0.5951,1.611032]|btc_price_change_10m:[-0.546263,-0.01554285]",79.97,699,0.5201,0.3159,86.75,151,0.4384,0.2803,0.0356
432,4,ob_price_change_10m|pre_entry_change_10m|pm_dist_resistance_pct|ob_price_change_1m,"ob_price_change_10m:[-0.72010628,-0.124231]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pm_dist_resistance_pct:[0.3030141,0.98726106]|ob_price_change_1m:[-0.378029,-0.01147552]",84.77,151,0.4942,0.3189,100.0,11,0.3799,0.2799,0.039
433,4,pm_price_change_10m|pre_entry_change_10m|pm_dist_resistance_pct|ob_price_change_1m,"pm_price_change_10m:[-0.71272188,-0.08608825]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pm_dist_resistance_pct:[0.3030141,0.98726106]|ob_price_change_1m:[-0.378029,-0.01147552]",86.58,149,0.4957,0.3291,100.0,11,0.3799,0.2799,0.0492
434,3,pm_price_change_10m|pm_dist_resistance_pct|btc_volatility_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|pm_dist_resistance_pct:[0.3030141,0.98726106]|btc_volatility_pct:[0.171351,0.7109742]",91.39,592,0.4924,0.35,80.51,118,0.4715,0.2796,0.0704
435,4,ob_price_change_10m|ob_price_change_5m|eth_price_change_5m|sp_price_range_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|ob_price_change_5m:[-0.555084,-0.022554]|eth_price_change_5m:[-0.75186,-0.108575]|sp_price_range_pct:[0.5951,1.611032]",91.13,451,0.4933,0.3495,96.47,85,0.3934,0.2795,0.07
436,4,pm_price_change_10m|eth_price_change_5m|pm_dist_resistance_pct|eth_volatility_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_5m:[-0.75186,-0.108575]|pm_dist_resistance_pct:[0.3030141,0.98726106]|eth_volatility_pct:[0.2141488,0.663221]",90.54,370,0.5045,0.3567,75.0,88,0.5052,0.2789,0.0778
437,4,ob_price_change_10m|pm_price_change_5m|pre_entry_change_10m|ob_price_change_1m,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_5m:[-0.535245,-0.078397]|pre_entry_change_10m:[-0.83700738,-0.07544237]|ob_price_change_1m:[-0.378029,-0.01147552]",82.73,110,0.4813,0.2982,100.0,23,0.3788,0.2788,0.0194
438,4,pm_price_change_10m|pm_price_change_5m|pre_entry_change_10m|ob_price_change_1m,"pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|pre_entry_change_10m:[-0.83700738,-0.07544237]|ob_price_change_1m:[-0.378029,-0.01147552]",91.09,101,0.4835,0.3404,100.0,23,0.3788,0.2788,0.0616
439,4,ob_price_change_10m|ob_price_change_5m|pre_entry_change_10m|pm_dist_resistance_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|ob_price_change_5m:[-0.555084,-0.022554]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pm_dist_resistance_pct:[0.3030141,0.98726106]",87.99,733,0.4763,0.3191,94.87,156,0.3991,0.2786,0.0405
440,4,pm_price_change_10m|sp_total_change_pct|pre_entry_change_10m|sp_price_range_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|sp_total_change_pct:[-1.01864,-0.1685]|pre_entry_change_10m:[-0.83700738,-0.07544237]|sp_price_range_pct:[0.5951,1.611032]",85.28,727,0.493,0.3204,80.36,112,0.4712,0.2786,0.0418
441,4,ob_price_change_5m|pre_entry_change_10m|sp_price_range_pct|eth_volatility_pct,"ob_price_change_5m:[-0.555084,-0.022554]|pre_entry_change_10m:[-0.83700738,-0.07544237]|sp_price_range_pct:[0.5951,1.611032]|eth_volatility_pct:[0.2141488,0.663221]",79.69,896,0.5012,0.2994,82.64,121,0.4579,0.2784,0.021
442,4,pm_price_change_5m|eth_price_change_10m|sp_total_change_pct|eth_price_change_5m,"pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_10m:[-0.648803,-0.109881]|sp_total_change_pct:[-1.01864,-0.1685]|eth_price_change_5m:[-0.75186,-0.108575]",76.3,422,0.4643,0.2543,89.8,49,0.4213,0.2783,-0.024
443,5,pm_price_change_10m|pm_price_change_5m|eth_price_change_10m|sp_total_change_pct|eth_price_change_5m,"pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_10m:[-0.648803,-0.109881]|sp_total_change_pct:[-1.01864,-0.1685]|eth_price_change_5m:[-0.75186,-0.108575]",80.38,367,0.4532,0.2643,89.8,49,0.4213,0.2783,-0.014
444,5,pm_price_change_10m|eth_price_change_10m|ob_price_change_5m|sp_total_change_pct|eth_price_change_5m,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|ob_price_change_5m:[-0.555084,-0.022554]|sp_total_change_pct:[-1.01864,-0.1685]|eth_price_change_5m:[-0.75186,-0.108575]",75.36,487,0.4577,0.2449,89.8,49,0.4213,0.2783,-0.0334
445,5,pm_price_change_5m|eth_price_change_10m|ob_price_change_5m|sp_total_change_pct|eth_price_change_5m,"pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_10m:[-0.648803,-0.109881]|ob_price_change_5m:[-0.555084,-0.022554]|sp_total_change_pct:[-1.01864,-0.1685]|eth_price_change_5m:[-0.75186,-0.108575]",76.3,422,0.4643,0.2543,89.8,49,0.4213,0.2783,-0.024
446,4,sp_total_change_pct|eth_price_change_5m|sp_price_range_pct|eth_volatility_pct,"sp_total_change_pct:[-1.01864,-0.1685]|eth_price_change_5m:[-0.75186,-0.108575]|sp_price_range_pct:[0.5951,1.611032]|eth_volatility_pct:[0.2141488,0.663221]",71.77,797,0.4939,0.2544,60.2,98,0.6282,0.2782,-0.0238
447,4,ob_price_change_10m|pm_price_change_5m|pm_dist_resistance_pct|pat_fall_wedge_confidence,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_5m:[-0.535245,-0.078397]|pm_dist_resistance_pct:[0.3030141,0.98726106]|pat_fall_wedge_confidence:[0.344,0.80996]",89.95,209,0.4703,0.3231,96.0,50,0.3934,0.2777,0.0454
448,3,ob_price_change_10m|pm_dist_resistance_pct|ob_price_change_1m,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_dist_resistance_pct:[0.3030141,0.98726106]|ob_price_change_1m:[-0.378029,-0.01147552]",84.54,207,0.4947,0.3182,100.0,13,0.3776,0.2776,0.0406
449,3,pm_price_change_10m|pm_dist_resistance_pct|ob_price_change_1m,"pm_price_change_10m:[-0.71272188,-0.08608825]|pm_dist_resistance_pct:[0.3030141,0.98726106]|ob_price_change_1m:[-0.378029,-0.01147552]",87.5,200,0.4968,0.3347,100.0,13,0.3776,0.2776,0.0571
450,4,ob_price_change_10m|pm_price_change_10m|pm_dist_resistance_pct|ob_price_change_1m,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|pm_dist_resistance_pct:[0.3030141,0.98726106]|ob_price_change_1m:[-0.378029,-0.01147552]",91.1,191,0.4957,0.3516,100.0,13,0.3776,0.2776,0.074
451,4,ob_price_change_10m|pm_price_change_5m|pm_dist_resistance_pct|ob_price_change_1m,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_5m:[-0.535245,-0.078397]|pm_dist_resistance_pct:[0.3030141,0.98726106]|ob_price_change_1m:[-0.378029,-0.01147552]",88.06,134,0.4826,0.325,100.0,13,0.3776,0.2776,0.0474
452,4,ob_price_change_10m|ob_price_change_5m|pm_dist_resistance_pct|ob_price_change_1m,"ob_price_change_10m:[-0.72010628,-0.124231]|ob_price_change_5m:[-0.555084,-0.022554]|pm_dist_resistance_pct:[0.3030141,0.98726106]|ob_price_change_1m:[-0.378029,-0.01147552]",88.59,184,0.5012,0.344,100.0,13,0.3776,0.2776,0.0664
453,4,pm_price_change_10m|pm_price_change_5m|pm_dist_resistance_pct|ob_price_change_1m,"pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|pm_dist_resistance_pct:[0.3030141,0.98726106]|ob_price_change_1m:[-0.378029,-0.01147552]",98.35,121,0.4843,0.3763,100.0,13,0.3776,0.2776,0.0987
454,4,pm_price_change_10m|ob_price_change_5m|pm_dist_resistance_pct|ob_price_change_1m,"pm_price_change_10m:[-0.71272188,-0.08608825]|ob_price_change_5m:[-0.555084,-0.022554]|pm_dist_resistance_pct:[0.3030141,0.98726106]|ob_price_change_1m:[-0.378029,-0.01147552]",96.47,170,0.5024,0.3846,100.0,13,0.3776,0.2776,0.107
455,4,pm_price_change_10m|ob_price_change_5m|sp_price_range_pct|eth_volatility_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|ob_price_change_5m:[-0.555084,-0.022554]|sp_price_range_pct:[0.5951,1.611032]|eth_volatility_pct:[0.2141488,0.663221]",85.65,711,0.5091,0.336,79.41,136,0.4755,0.2776,0.0584
456,4,btc_price_change_1m|pre_entry_change_10m|pm_dist_resistance_pct|pat_fall_wedge_confidence,"btc_price_change_1m:[-0.543377,-0.168429]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pm_dist_resistance_pct:[0.3030141,0.98726106]|pat_fall_wedge_confidence:[0.344,0.80996]",63.03,119,0.4988,0.2144,69.23,13,0.5453,0.2775,-0.0631
457,4,ob_price_change_10m|pre_entry_change_10m|ob_price_change_1m|eth_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|pre_entry_change_10m:[-0.83700738,-0.07544237]|ob_price_change_1m:[-0.378029,-0.01147552]|eth_volatility_pct:[0.2141488,0.663221]",97.04,135,0.5009,0.386,100.0,20,0.3773,0.2773,0.1087
458,4,pm_price_change_10m|pre_entry_change_10m|ob_price_change_1m|eth_volatility_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|pre_entry_change_10m:[-0.83700738,-0.07544237]|ob_price_change_1m:[-0.378029,-0.01147552]|eth_volatility_pct:[0.2141488,0.663221]",97.06,136,0.5023,0.3875,100.0,20,0.3773,0.2773,0.1102
459,3,pm_price_change_10m|ob_price_change_5m|sp_price_range_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|ob_price_change_5m:[-0.555084,-0.022554]|sp_price_range_pct:[0.5951,1.611032]",83.81,914,0.4994,0.3185,85.35,198,0.4414,0.2768,0.0417
460,5,ob_price_change_10m|pm_price_change_10m|ob_price_change_5m|eth_price_change_5m|pre_entry_change_10m,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|ob_price_change_5m:[-0.555084,-0.022554]|eth_price_change_5m:[-0.75186,-0.108575]|pre_entry_change_10m:[-0.83700738,-0.07544237]",77.4,553,0.4594,0.2555,95.69,116,0.3931,0.2761,-0.0206
461,4,ob_price_change_10m|pre_entry_change_10m|pm_dist_resistance_pct|sp_price_range_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pm_dist_resistance_pct:[0.3030141,0.98726106]|sp_price_range_pct:[0.5951,1.611032]",92.2,615,0.4998,0.3608,84.35,147,0.4451,0.2754,0.0854
462,3,ob_price_change_10m|btc_price_change_1m|btc_price_change_5m,"ob_price_change_10m:[-0.72010628,-0.124231]|btc_price_change_1m:[-0.543377,-0.168429]|btc_price_change_5m:[-0.546252,-0.064461]",76.63,338,0.4804,0.2681,69.66,89,0.5383,0.275,-0.0069
463,4,ob_price_change_10m|pm_price_change_5m|eth_price_change_5m|eth_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_5m:[-0.75186,-0.108575]|eth_volatility_pct:[0.2141488,0.663221]",89.52,353,0.4879,0.3368,97.3,111,0.3854,0.275,0.0618
464,3,pm_price_change_10m|eth_price_change_10m|pm_dist_resistance_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|pm_dist_resistance_pct:[0.3030141,0.98726106]",81.25,640,0.4669,0.2793,78.33,120,0.4785,0.2748,0.0045
465,4,ob_price_change_10m|eth_price_change_10m|pre_entry_change_10m|pm_dist_resistance_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|eth_price_change_10m:[-0.648803,-0.109881]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pm_dist_resistance_pct:[0.3030141,0.98726106]",85.54,491,0.4648,0.2976,81.33,75,0.4608,0.2748,0.0228
466,4,pm_price_change_10m|pm_price_change_5m|eth_price_change_10m|pm_dist_resistance_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_10m:[-0.648803,-0.109881]|pm_dist_resistance_pct:[0.3030141,0.98726106]",90.41,438,0.4692,0.3242,89.86,69,0.4172,0.2748,0.0494
467,4,ob_price_change_10m|ob_price_change_5m|pm_dist_resistance_pct|pat_fall_wedge_confidence,"ob_price_change_10m:[-0.72010628,-0.124231]|ob_price_change_5m:[-0.555084,-0.022554]|pm_dist_resistance_pct:[0.3030141,0.98726106]|pat_fall_wedge_confidence:[0.344,0.80996]",84.56,259,0.4742,0.301,96.15,52,0.3897,0.2747,0.0263
468,4,pm_price_change_5m|pat_fall_wedge_contraction|pm_dist_resistance_pct|pat_fall_wedge_confidence,"pm_price_change_5m:[-0.535245,-0.078397]|pat_fall_wedge_contraction:[0.5101,0.933]|pm_dist_resistance_pct:[0.3030141,0.98726106]|pat_fall_wedge_confidence:[0.344,0.80996]",80.74,135,0.4555,0.2678,90.32,31,0.4148,0.2747,-0.0069
469,4,ob_price_change_5m|pat_fall_wedge_contraction|pm_dist_resistance_pct|pat_fall_wedge_confidence,"ob_price_change_5m:[-0.555084,-0.022554]|pat_fall_wedge_contraction:[0.5101,0.933]|pm_dist_resistance_pct:[0.3030141,0.98726106]|pat_fall_wedge_confidence:[0.344,0.80996]",67.08,161,0.4534,0.2041,90.32,31,0.4148,0.2747,-0.0706
470,3,pm_price_change_5m|eth_price_change_10m|pm_dist_resistance_pct,"pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_10m:[-0.648803,-0.109881]|pm_dist_resistance_pct:[0.3030141,0.98726106]",84.79,526,0.4784,0.3057,90.0,70,0.416,0.2744,0.0313
471,3,eth_price_change_10m|btc_price_change_1m|pre_entry_change_10m,"eth_price_change_10m:[-0.648803,-0.109881]|btc_price_change_1m:[-0.543377,-0.168429]|pre_entry_change_10m:[-0.83700738,-0.07544237]",87.31,197,0.4822,0.321,70.0,40,0.5348,0.2744,0.0466
472,4,ob_price_change_10m|eth_price_change_10m|btc_price_change_1m|pre_entry_change_10m,"ob_price_change_10m:[-0.72010628,-0.124231]|eth_price_change_10m:[-0.648803,-0.109881]|btc_price_change_1m:[-0.543377,-0.168429]|pre_entry_change_10m:[-0.83700738,-0.07544237]",88.55,166,0.4487,0.2973,70.0,40,0.5348,0.2744,0.0229
473,4,pm_price_change_10m|eth_price_change_10m|btc_price_change_1m|pre_entry_change_10m,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|btc_price_change_1m:[-0.543377,-0.168429]|pre_entry_change_10m:[-0.83700738,-0.07544237]",88.83,179,0.4612,0.3097,70.0,40,0.5348,0.2744,0.0353
474,5,ob_price_change_10m|pm_price_change_10m|eth_price_change_10m|btc_price_change_1m|pre_entry_change_10m,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|btc_price_change_1m:[-0.543377,-0.168429]|pre_entry_change_10m:[-0.83700738,-0.07544237]",88.55,166,0.4487,0.2973,70.0,40,0.5348,0.2744,0.0229
475,3,pat_fall_wedge_contraction|eth_volatility_pct|btc_price_change_5m,"pat_fall_wedge_contraction:[0.5101,0.933]|eth_volatility_pct:[0.2141488,0.663221]|btc_price_change_5m:[-0.546252,-0.064461]",57.22,187,0.4756,0.1721,75.0,40,0.4991,0.2743,-0.1022
476,3,ob_price_change_5m|eth_volatility_pct|btc_price_change_10m,"ob_price_change_5m:[-0.555084,-0.022554]|eth_volatility_pct:[0.2141488,0.663221]|btc_price_change_10m:[-0.546263,-0.01554285]",72.93,750,0.5138,0.2747,85.28,163,0.4384,0.2738,0.0009
477,4,ob_price_change_10m|eth_price_change_5m|pre_entry_change_10m|sp_price_range_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|eth_price_change_5m:[-0.75186,-0.108575]|pre_entry_change_10m:[-0.83700738,-0.07544237]|sp_price_range_pct:[0.5951,1.611032]",85.32,436,0.4935,0.3211,85.87,92,0.435,0.2735,0.0476
478,3,pm_price_change_5m|btc_price_change_1m|eth_price_change_5m,"pm_price_change_5m:[-0.535245,-0.078397]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]",74.06,424,0.47,0.248,91.3,69,0.4089,0.2734,-0.0254
479,4,pm_price_change_5m|ob_price_change_5m|btc_price_change_1m|eth_price_change_5m,"pm_price_change_5m:[-0.535245,-0.078397]|ob_price_change_5m:[-0.555084,-0.022554]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]",74.06,424,0.47,0.248,91.3,69,0.4089,0.2734,-0.0254
480,4,ob_price_change_10m|pm_price_change_5m|eth_price_change_10m|pm_dist_resistance_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_10m:[-0.648803,-0.109881]|pm_dist_resistance_pct:[0.3030141,0.98726106]",92.87,407,0.4629,0.3299,86.54,52,0.4308,0.2728,0.0571
481,4,ob_price_change_10m|pm_price_change_5m|sp_total_change_pct|eth_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_5m:[-0.535245,-0.078397]|sp_total_change_pct:[-1.01864,-0.1685]|eth_volatility_pct:[0.2141488,0.663221]",94.13,494,0.4874,0.3587,80.51,118,0.4628,0.2726,0.0861
482,4,ob_price_change_10m|ob_price_change_5m|sp_total_change_pct|eth_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|ob_price_change_5m:[-0.555084,-0.022554]|sp_total_change_pct:[-1.01864,-0.1685]|eth_volatility_pct:[0.2141488,0.663221]",88.27,665,0.4914,0.3337,80.51,118,0.4628,0.2726,0.0611
483,4,pm_price_change_10m|pm_price_change_5m|sp_total_change_pct|eth_volatility_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|sp_total_change_pct:[-1.01864,-0.1685]|eth_volatility_pct:[0.2141488,0.663221]",91.41,524,0.4887,0.3467,80.51,118,0.4628,0.2726,0.0741
484,4,pm_price_change_10m|ob_price_change_5m|sp_total_change_pct|eth_volatility_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|ob_price_change_5m:[-0.555084,-0.022554]|sp_total_change_pct:[-1.01864,-0.1685]|eth_volatility_pct:[0.2141488,0.663221]",86.11,691,0.4911,0.3229,80.51,118,0.4628,0.2726,0.0503
485,4,ob_price_change_10m|pm_price_change_5m|btc_price_change_1m|pm_dist_resistance_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_5m:[-0.535245,-0.078397]|btc_price_change_1m:[-0.543377,-0.168429]|pm_dist_resistance_pct:[0.3030141,0.98726106]",95.26,190,0.4923,0.369,87.1,31,0.4275,0.2723,0.0967
486,4,ob_price_change_10m|ob_price_change_5m|btc_price_change_1m|pm_dist_resistance_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|ob_price_change_5m:[-0.555084,-0.022554]|btc_price_change_1m:[-0.543377,-0.168429]|pm_dist_resistance_pct:[0.3030141,0.98726106]",95.31,192,0.493,0.3699,87.1,31,0.4275,0.2723,0.0976
487,4,ob_price_change_10m|ob_price_change_5m|eth_price_change_5m|eth_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|ob_price_change_5m:[-0.555084,-0.022554]|eth_price_change_5m:[-0.75186,-0.108575]|eth_volatility_pct:[0.2141488,0.663221]",91.37,452,0.4867,0.3447,96.4,111,0.3854,0.2715,0.0732
488,4,pm_price_change_10m|pm_price_change_5m|pre_entry_change_10m|pm_dist_resistance_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pm_dist_resistance_pct:[0.3030141,0.98726106]",88.6,684,0.4739,0.3199,91.81,171,0.4046,0.2714,0.0485
489,3,pm_price_change_10m|pm_price_change_5m|pm_dist_resistance_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|pm_dist_resistance_pct:[0.3030141,0.98726106]",87.53,834,0.4718,0.313,88.44,225,0.4195,0.271,0.042
490,4,pm_price_change_10m|eth_price_change_5m|sp_price_range_pct|eth_volatility_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_5m:[-0.75186,-0.108575]|sp_price_range_pct:[0.5951,1.611032]|eth_volatility_pct:[0.2141488,0.663221]",84.25,508,0.5035,0.3242,70.0,90,0.5298,0.2709,0.0533
491,3,ob_price_change_10m|ob_price_change_1m|btc_price_change_10m,"ob_price_change_10m:[-0.72010628,-0.124231]|ob_price_change_1m:[-0.378029,-0.01147552]|btc_price_change_10m:[-0.546263,-0.01554285]",47.99,273,0.4915,0.1358,95.0,20,0.3903,0.2707,-0.1349
492,3,pm_price_change_10m|ob_price_change_1m|btc_price_change_10m,"pm_price_change_10m:[-0.71272188,-0.08608825]|ob_price_change_1m:[-0.378029,-0.01147552]|btc_price_change_10m:[-0.546263,-0.01554285]",52.17,253,0.493,0.1572,95.0,20,0.3903,0.2707,-0.1135
493,3,pm_price_change_10m|pm_dist_resistance_pct|sp_volatility_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|pm_dist_resistance_pct:[0.3030141,0.98726106]|sp_volatility_pct:[0.1209,0.3998]",85.99,1021,0.4813,0.3139,79.37,252,0.4666,0.2703,0.0436
494,4,ob_price_change_10m|eth_price_change_5m|pm_dist_resistance_pct|ob_price_change_1m,"ob_price_change_10m:[-0.72010628,-0.124231]|eth_price_change_5m:[-0.75186,-0.108575]|pm_dist_resistance_pct:[0.3030141,0.98726106]|ob_price_change_1m:[-0.378029,-0.01147552]",91.76,85,0.5042,0.3627,100.0,11,0.3703,0.2703,0.0924
495,4,pm_price_change_10m|pm_price_change_5m|eth_price_change_5m|sp_price_range_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_5m:[-0.75186,-0.108575]|sp_price_range_pct:[0.5951,1.611032]",82.89,380,0.4948,0.3102,89.01,91,0.416,0.2703,0.0399
496,4,pm_price_change_10m|eth_price_change_5m|pm_dist_resistance_pct|ob_price_change_1m,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_5m:[-0.75186,-0.108575]|pm_dist_resistance_pct:[0.3030141,0.98726106]|ob_price_change_1m:[-0.378029,-0.01147552]",92.86,84,0.5088,0.3725,100.0,11,0.3703,0.2703,0.1022
497,4,eth_price_change_5m|pat_fall_wedge_contraction|pre_entry_change_10m|sp_price_range_pct,"eth_price_change_5m:[-0.75186,-0.108575]|pat_fall_wedge_contraction:[0.5101,0.933]|pre_entry_change_10m:[-0.83700738,-0.07544237]|sp_price_range_pct:[0.5951,1.611032]",67.97,128,0.469,0.2188,85.0,20,0.4355,0.2702,-0.0514
498,3,ob_price_change_10m|sp_total_change_pct|btc_price_change_5m,"ob_price_change_10m:[-0.72010628,-0.124231]|sp_total_change_pct:[-1.01864,-0.1685]|btc_price_change_5m:[-0.546252,-0.064461]",70.79,914,0.4723,0.2343,74.63,201,0.4959,0.2701,-0.0358
499,4,pm_price_change_5m|eth_price_change_10m|ob_price_change_5m|pm_dist_resistance_pct,"pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_10m:[-0.648803,-0.109881]|ob_price_change_5m:[-0.555084,-0.022554]|pm_dist_resistance_pct:[0.3030141,0.98726106]",84.34,511,0.4731,0.299,89.86,69,0.4118,0.27,0.029
500,4,pm_price_change_10m|eth_price_change_10m|ob_price_change_5m|pm_dist_resistance_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|ob_price_change_5m:[-0.555084,-0.022554]|pm_dist_resistance_pct:[0.3030141,0.98726106]",81.92,542,0.4662,0.2819,89.86,69,0.4114,0.2696,0.0123
501,4,ob_price_change_10m|ob_price_change_5m|eth_price_change_5m|pre_entry_change_10m,"ob_price_change_10m:[-0.72010628,-0.124231]|ob_price_change_5m:[-0.555084,-0.022554]|eth_price_change_5m:[-0.75186,-0.108575]|pre_entry_change_10m:[-0.83700738,-0.07544237]",76.38,563,0.4607,0.2519,96.06,127,0.3847,0.2695,-0.0176
